Type of location,Facility,sa3,Pathology,Latitude,Longitude
Site,Gurriny Yealamucka Health Service (Yarrabah),30603,Pathology Queensland,,
Site,Herberton Hospital,30605,Pathology Queensland,,
Site,Home Hill Hospital,31801,Pathology Queensland,,
Site,Hopevale Primary Health Care Centre,31501,Pathology Queensland,,
Site,Horn Island Health Centre,31501,Pathology Queensland,,
Site,Hughenden Hospital,31502,Pathology Queensland,,
Site,Hughenden Multipurpose Health Service,31502,Pathology Queensland,,
Site,Ingham Aboriginal & Islander Hlth Svs,31801,Pathology Queensland,,
Site,Ingham Hospital,31801,Pathology Queensland,,
Site,Innisfail Hospital,30603,Pathology Queensland,,
Site,Joyce Palmer Health Service,31801,Pathology Queensland,,
Site,Jumbun Primary Health Centre,30603,Pathology Queensland,,
Site,Julia Creek Hospital,31502,Pathology Queensland,,
Site,Julia Creek Hospital (McKinlay Shire MPHS),31502,Pathology Queensland,,
Site,Karumba Outpatients Centre,31502,Pathology Queensland,,
Site,Karumba Primary Health Care Clinic,31502,Pathology Queensland,,
Site,Kirwan Health Campus,31802,Pathology Queensland,,
Site,Kowanyama Primary Health Centre,31501,Pathology Queensland,,
Site,Kubin Village Health Centre,31501,Pathology Queensland,,
Site,Lake Nash Outpatient Centre,31502,Pathology Queensland,,
Site,Laura Outpatients Clinic,31501,Pathology Queensland,,
Site,Lockhart River Medical Centre,31501,Pathology Queensland,,
Site,Lotus Glen Health Service,30605,Pathology Queensland,,
Site,Lotus Glen (a)- Cairns,30605,Pathology Queensland,,
Site,Lotus Glen (a) - Cairns,30605,Pathology Queensland,,
Site,Lotus Glen (b)- Cairns,30605,Pathology Queensland,,
Site,Lotus Glen (b) - Cairns,30605,Pathology Queensland,,
Site,Lotus Glen (c)- Cairns,30605,Pathology Queensland,,
Site,Lotus Glen (c) - Cairns,30605,Pathology Queensland,,
Site,Lotus Glen (d)- Cairns,30605,Pathology Queensland,,
Site,Lotus Glen (d) - Cairns,30605,Pathology Queensland,,
Site,Lotus Glen (e)- Cairns,30605,Pathology Queensland,,
Site,Lotus Glen (e) - Cairns,30605,Pathology Queensland,,
Site,Lotus Glen (f)- Cairns,30605,Pathology Queensland,,
Site,Lotus Glen (f) - Cairns,30605,Pathology Queensland,,
Site,Lotus Glen (g)- Cairns,30605,Pathology Queensland,,
Site,Lotus Glen (g) - Cairns,30605,Pathology Queensland,,
Site,Mabuiag Island Health Centre,31501,Pathology Queensland,,
Site,Mackay Hospital,31202,Pathology Queensland,,
Site,Mackay Sexual Health Service,31202,Pathology Queensland,,
Site,Mackay Base Hospital,31202,Pathology Queensland,,
Site,Mobile Women's Health - Mackay,31202,Pathology Queensland,,
Site,Magnetic Island Clinic,31802,Pathology Queensland,,
Site,Magnetic Island Health Service,31802,Pathology Queensland,,
Site,Malakoola PHC,31501,Pathology Queensland,,
Site,Malanda Outpatients Clinic,30605,Pathology Queensland,,
Site,Malanda Primary Health Centre,30605,Pathology Queensland,,
Site,Mapoon Primary Health Care Centre,31501,Pathology Queensland,,
Site,Mareeba District Hospital,30605,Pathology Queensland,,
Site,Mareeba Hospital,30605,Pathology Queensland,,
Site,Millaa Millaa Outpatients Clinic,30605,Pathology Queensland,,
Site,Moranbah Hospital,31201,Pathology Queensland,,
Site,Mornington Island Hospital,31502,Pathology Queensland,,
Site,Mossman Hospital,30604,Pathology Queensland,,
Site,Mossman Multi Purpose Health Service,30604,Pathology Queensland,,
Site,Mossman Multipurpose Health Centre,30604,Pathology Queensland,,
Site,Mount Garnet Outpatients Clinic,30605,Pathology Queensland,,
Site,Mount Garnet Primary Health Centre,30605,Pathology Queensland,,
Site,Mount Isa Hospital,31502,Pathology Queensland,,
Site,Mount Isa Sexual Health Service,31502,Pathology Queensland,,
Site,MISH Outreach|Community Health|Mt Isa,31502,Pathology Queensland,,
Site,Murray Island Health Centre,31501,Pathology Queensland,,
Site,Napranum Primary Health Centre,31501,Pathology Queensland,,
Site,Normanton Hospital,31502,Pathology Queensland,,
Site,North Ward Health Campus,31802,Pathology Queensland,,
Site,Palm Island Hospital,31801,Pathology Queensland,,
Site,Parklands Residential Aged Care,31802,Pathology Queensland,,
Site,Pormpuraaw Primary Health Centre,31501,Pathology Queensland,,
Site,Proserpine Hospital,31203,Pathology Queensland,,
Site,Ravenshoe Outpatients Clinic,30605,Pathology Queensland,,
Site,Ravenshoe Primary Health Centre,30605,Pathology Queensland,,
Site,Richmond Hospital,31502,Pathology Queensland,,
Site,Saibai Island Health Centre,31501,Pathology Queensland,,
Site,Sarina Hospital,31202,Pathology Queensland,,
Site,St Paul's Village Health Centre,31501,Pathology Queensland,,
Site,Stephen Island Health Centre,31501,Pathology Queensland,,
Site,Thursday Island Hospital,31501,Pathology Queensland,,
Site,Townsville Hospital,31802,Pathology Queensland,,
Site,Townsville Sexual Health Service,31802,Pathology Queensland,,
Site,Tropical Public Health Unit,31802,Pathology Queensland,,
Site,Tully Hospital,30603,Pathology Queensland,,
Site,Warraber Island Health Centre,31501,Pathology Queensland,,
Site,Weipa Community Wellness Centre,31501,Pathology Queensland,,
Site,Weipa Hospital,31501,Pathology Queensland,,
Site,Wujal Wujal Community Hospital,31501,Pathology Queensland,,
Site,Wujal Wujal Primary Health Care Centre,31501,Pathology Queensland,,
Site,Yam Island Health Centre,31501,Pathology Queensland,,
Site,Yarrabah Health Service,30603,Pathology Queensland,,
Site,Yarrabah Hospital,30603,Pathology Queensland,,
Site,Yorke Island Health Centre,31501,Pathology Queensland,,
Site,Broome Health Service,51001,PathWest,,
Site,Broome Regional Prison,51001,PathWest,,
Site,Christmas Island Hospital,90101,PathWest,,
Site,Derby Health Service,51001,PathWest,,
Site,Fitzroy District Hospital,51001,PathWest,,
Site,Halls Creek Nursing Post,51001,PathWest,,
Site,Hedland Health Campus,51002,PathWest,,
Site,Karlarra House Aged Care,51002,PathWest,,
Site,KARRATHA HOSPITAL,51003,PathWest,,
Site,Kununurra Hospital,51001,PathWest,,
Site,Marble Bar Nursing Post,51002,PathWest,,
Site,Newman District Hospital,51002,PathWest,,
Site,Nickol Bay Hospital,51003,PathWest,,
Site,Nullagine Community Health SVC,51002,PathWest,,
Site,Onslow Distric Hospital,51003,PathWest,,
Site,Paraburdoo Hospital,51003,PathWest,,
Site,Roebourne District Hospital,51003,PathWest,,
Site,Roebourne Regional Prison,51003,PathWest,,
Site,Tom Price Hospital,51003,PathWest,,
Site,West Kimberley Regional Prison,51001,PathWest,,
Site,Wyndham District Hospital,51001,PathWest,,
Site,Darwin,70101|70102,Territory Pathology,,
Site,Palmerston,70104,Territory Pathology,,
Site,Katherine,70205,Territory Pathology,,
Site,Tennant Creek,70202,Territory Pathology,,
Site,Gove,70204,Territory Pathology,,
Site,Alice Springs,70201,Territory Pathology,,
Postcode,0800,70101,WestDiag,,
Postcode,0801,70101,WestDiag,,
Postcode,0803,70205,WestDiag,,
Postcode,0804,70102,WestDiag,,
Postcode,0810,70102,WestDiag,,
Postcode,0811,70102,WestDiag,,
Postcode,0812,70102,WestDiag,,
Postcode,0813,70102,WestDiag,,
Postcode,0814,70102,WestDiag,,
Postcode,0815,70102,WestDiag,,
Postcode,0820,70102,WestDiag,,
Postcode,0821,70205,WestDiag,,
Postcode,0822,70205,WestDiag,,
Postcode,0828,70102,WestDiag,,
Postcode,0829,70104,WestDiag,,
Postcode,0830,70104,WestDiag,,
Postcode,0831,70104,WestDiag,,
Postcode,0832,70104,WestDiag,,
Postcode,0834,70103,WestDiag,,
Postcode,0835,70103,WestDiag,,
Postcode,0836,70103,WestDiag,,
Postcode,0837,70103,WestDiag,,
Postcode,0838,70103,WestDiag,,
Postcode,0839,70103,WestDiag,,
Postcode,0840,70203,WestDiag,,
Postcode,0841,70103,WestDiag,,
Postcode,0845,70203,WestDiag,,
Postcode,0846,70203,WestDiag,,
Postcode,0847,70203,WestDiag,,
Postcode,0850,70205,WestDiag,,
Postcode,0851,70205,WestDiag,,
Postcode,0852,70205,WestDiag,,
Postcode,0853,70205,WestDiag,,
Postcode,0854,70205,WestDiag,,
Postcode,0860,70202,WestDiag,,
Postcode,0861,70205,WestDiag,,
Postcode,0862,70205,WestDiag,,
Postcode,0870,70201,WestDiag,,
Postcode,0871,70202,WestDiag,,
Postcode,0872,70202,WestDiag,,
Postcode,0873,70202,WestDiag,,
Postcode,0874,70201,WestDiag,,
Postcode,0875,70201,WestDiag,,
Postcode,0880,70204,WestDiag,,
Postcode,0881,70204,WestDiag,,
Postcode,0885,70204,WestDiag,,
Postcode,0886,70203,WestDiag,,
Postcode,0906,70205,WestDiag,,
Postcode,0907,70205,WestDiag,,
Postcode,0909,70102,WestDiag,,
Postcode,4382,30605,WestDiag,,
Postcode,4705,31201,WestDiag,,
Postcode,4707,31201,WestDiag,,
Postcode,4721,31201,WestDiag,,
Postcode,4737,31202,WestDiag,,
Postcode,4738,31202,WestDiag,,
Postcode,4739,31201,WestDiag,,
Postcode,4740,31202,WestDiag,,
Postcode,4741,31203,WestDiag,,
Postcode,4742,31201,WestDiag,,
Postcode,4743,31201,WestDiag,,
Postcode,4744,31201,WestDiag,,
Postcode,4745,31201,WestDiag,,
Postcode,4746,31201,WestDiag,,
Postcode,4750,31202,WestDiag,,
Postcode,4751,31202,WestDiag,,
Postcode,4753,31202,WestDiag,,
Postcode,4754,31202,WestDiag,,
Postcode,4756,31202,WestDiag,,
Postcode,4757,31202,WestDiag,,
Postcode,4798,31202,WestDiag,,
Postcode,4799,31202,WestDiag,,
Postcode,4800,31203,WestDiag,,
Postcode,4801,31203,WestDiag,,
Postcode,4802,31203,WestDiag,,
Postcode,4803,31203,WestDiag,,
Postcode,4804,31201,WestDiag,,
Postcode,4805,31203,WestDiag,,
Postcode,4806,31801,WestDiag,,
Postcode,4807,31801,WestDiag,,
Postcode,4808,31801,WestDiag,,
Postcode,4809,31801,WestDiag,,
Postcode,4810,31802,WestDiag,,
Postcode,4811,31802,WestDiag,,
Postcode,4812,31802,WestDiag,,
Postcode,4813,31802,WestDiag,,
Postcode,4814,31802,WestDiag,,
Postcode,4815,31802,WestDiag,,
Postcode,4816,31802,WestDiag,,
Postcode,4817,31802,WestDiag,,
Postcode,4818,31802,WestDiag,,
Postcode,4819,31802,WestDiag,,
Postcode,4820,31801,WestDiag,,
Postcode,4821,31502,WestDiag,,
Postcode,4822,31502,WestDiag,,
Postcode,4823,31802,WestDiag,,
Postcode,4824,31502,WestDiag,,
Postcode,4825,70202,WestDiag,,
Postcode,4828,31502,WestDiag,,
Postcode,4830,31502,WestDiag,,
Postcode,4849,30603,WestDiag,,
Postcode,4850,31801,WestDiag,,
Postcode,4852,30603,WestDiag,,
Postcode,4854,30603,WestDiag,,
Postcode,4855,30603,WestDiag,,
Postcode,4856,30603,WestDiag,,
Postcode,4857,30603,WestDiag,,
Postcode,4858,30603,WestDiag,,
Postcode,4859,30603,WestDiag,,
Postcode,4860,30605,WestDiag,,
Postcode,4861,30603,WestDiag,,
Postcode,4865,30602,WestDiag,,
Postcode,4868,30602,WestDiag,,
Postcode,4869,30602,WestDiag,,
Postcode,4870,30602,WestDiag,,
Postcode,4871,31502,WestDiag,,
Postcode,4872,31501,WestDiag,,
Postcode,4873,30604,WestDiag,,
Postcode,4874,31501,WestDiag,,
Postcode,4875,31501,WestDiag,,
Postcode,4876,31501,WestDiag,,
Postcode,4877,30604,WestDiag,,
Postcode,4878,30601,WestDiag,,
Postcode,4879,30601,WestDiag,,
Postcode,4880,31501,WestDiag,,
Postcode,4881,30605,WestDiag,,
Postcode,4882,30605,WestDiag,,
Postcode,4883,30605,WestDiag,,
Postcode,4884,30605,WestDiag,,
Postcode,4885,30605,WestDiag,,
Postcode,4886,30605,WestDiag,,
Postcode,4887,31501,WestDiag,,
Postcode,4888,30605,WestDiag,,
Postcode,4890,31502,WestDiag,,
Postcode,4891,31502,WestDiag,,
Postcode,4892,31502,WestDiag,,
Postcode,4895,31501,WestDiag,,
Postcode,6710,51003,WestDiag,,
Postcode,6711,51003,WestDiag,,
Postcode,6712,51003,WestDiag,,
Postcode,6713,51003,WestDiag,,
Postcode,6714,51003,WestDiag,,
Postcode,6716,51003,WestDiag,,
Postcode,6718,51003,WestDiag,,
Postcode,6720,51003,WestDiag,,
Postcode,6721,51002,WestDiag,,
Postcode,6722,51002,WestDiag,,
Postcode,6723,51002,WestDiag,,
Postcode,6725,51001,WestDiag,,
Postcode,6726,51001,WestDiag,,
Postcode,6728,51001,WestDiag,,
Postcode,6731,51001,WestDiag,,
Postcode,6733,51001,WestDiag,,
Postcode,6740,51001,WestDiag,,
Postcode,6743,51001,WestDiag,,
Postcode,6751,51003,WestDiag,,
Postcode,6753,51002,WestDiag,,
Postcode,6754,51003,WestDiag,,
Postcode,6758,51002,WestDiag,,
Postcode,6760,51002,WestDiag,,
Postcode,6761,51002,WestDiag,,
Postcode,6762,51002,WestDiag,,
Postcode,6765,51001,WestDiag,,
Postcode,6770,51001,WestDiag,,
Postcode,6798,90101,WestDiag,,
Postcode,6799,90102,WestDiag,,
